Time,Temperature,DewPoint,SeaTemp,Humidity,WindSpeed,WindGust,WindDir,Pressure,Salinity,Latitude,Longitude
2021-12-16T14:05,0.1,-0.3,-0.5,97.0,11.5,18.1,99.0,969.2,33.9,-70.26,-2.70253
2021-12-16T14:10,0.1,-0.3,-0.6,97.0,11.5,16.9,96.0,969.3,33.9,-70.26,-2.70253
2021-12-16T14:15,0.1,-0.3,-0.6,97.0,9.5,16.9,93.0,969.4,33.9,-70.26,-2.70253
2021-12-16T14:20,0.1,-0.3,-0.7,97.0,12.1,17.1,99.0,969.3,33.9,-70.26,-2.70253
2021-12-16T14:25,0.1,-0.3,-0.6,97.0,11.1,17.6,97.0,969.3,33.9,-70.26,-2.70253
2021-12-16T14:30,0.1,-0.3,-0.6,97.0,11.2,17.6,97.0,969.3,33.9,-70.26,-2.70253
2021-12-16T14:35,0.1,-0.3,-0.6,97.0,12.7,17.6,98.0,969.4,33.9,-70.26,-2.70253
2021-12-16T14:40,0.1,-0.3,-0.5,97.0,10.6,17.2,99.0,969.4,33.9,-70.26,-2.70253
2021-12-16T14:45,0.1,-0.3,-0.4,97.0,11.0,19.7,99.0,969.3,33.9,-70.26,-2.70253
2021-12-16T14:50,0.1,-0.3,-0.5,97.0,11.3,18.3,98.0,969.5,33.9,-70.26,-2.70252
2021-12-16T14:55,0.1,-0.3,-0.7,97.0,9.9,16.8,95.0,969.5,33.9,-70.26,-2.70253
2021-12-16T15:00,0.1,-0.3,-0.5,97.0,10.4,16.6,95.0,969.5,33.9,-70.26,-2.70253
2021-12-16T15:05,0.1,-0.3,-0.8,97.0,12.3,17.2,98.0,969.5,33.9,-70.26,-2.70255
2021-12-16T15:10,0.1,-0.3,-0.5,97.0,11.4,17.9,94.0,969.6,33.9,-70.26,-2.70257
2021-12-16T15:15,0.1,-0.3,-0.7,97.0,11.1,16.3,96.0,969.6,33.9,-70.26,-2.70257
2021-12-16T15:20,0.1,-0.3,-0.5,97.0,10.2,17.9,93.0,969.7,33.9,-70.26,-2.70257
2021-12-16T15:25,0.1,-0.3,-0.8,97.0,11.5,17.3,97.0,969.7,33.9,-70.26,-2.70257
2021-12-16T15:30,0.1,-0.3,-0.5,97.0,11.6,15.5,98.0,969.7,33.9,-70.26,-2.70255
2021-12-16T15:35,0.1,-0.3,-0.7,97.0,10.6,16.1,95.0,969.7,33.9,-70.26,-2.70255
2021-12-16T15:40,0.2,-0.2,-0.6,97.0,11.9,15.8,97.0,969.8,33.9,-70.26,-2.70255
2021-12-16T15:45,0.1,-0.3,-0.6,97.0,8.4,18.1,94.0,969.9,33.9,-70.26,-2.70255
2021-12-16T15:50,0.1,-0.3,-0.6,97.0,11.2,16.1,96.0,969.9,33.9,-70.26,-2.70255
2021-12-16T15:55,0.1,-0.3,-0.6,97.0,10.2,15.7,94.0,969.9,33.9,-70.26,-2.70255
2021-12-16T16:00,0.1,-0.3,-0.5,97.0,10.0,16.0,96.0,970.0,33.9,-70.26,-2.70255
2021-12-16T16:05,0.1,-0.3,-0.5,97.0,11.8,16.8,96.0,969.9,33.9,-70.26,-2.70255
2021-12-16T16:10,0.1,-0.3,-0.4,97.0,10.7,17.0,94.0,970.1,33.9,-70.26,-2.70255
2021-12-16T16:15,0.1,-0.3,-0.4,97.0,11.2,17.0,96.0,970.1,33.9,-70.26,-2.70255
2021-12-16T16:20,0.1,-0.3,-0.2,97.0,10.6,15.0,93.0,970.2,33.9,-70.26,-2.70255
2021-12-16T16:25,0.1,-0.3,-0.4,97.0,10.4,15.1,92.0,970.2,33.9,-70.26,-2.70255
2021-12-16T16:30,0.1,-0.3,-0.5,97.0,9.9,15.9,93.0,970.2,33.9,-70.26,-2.70255
2021-12-16T16:35,0.1,-0.3,-0.7,97.0,10.4,15.5,97.0,970.3,33.9,-70.26,-2.70255
2021-12-16T16:40,0.1,-0.3,-0.6,97.0,10.2,16.2,98.0,970.4,33.9,-70.26,-2.70255
2021-12-16T16:45,0.1,-0.3,-0.6,97.0,8.9,15.7,96.0,970.4,33.9,-70.26,-2.70255
2021-12-16T16:50,0.2,-0.2,-0.6,97.0,9.1,15.4,94.0,970.4,33.9,-70.26,-2.70255
2021-12-16T16:55,0.2,-0.2,-0.5,97.0,11.0,15.9,91.0,970.5,33.9,-70.26,-2.70255
2021-12-16T17:00,0.2,-0.2,-0.6,97.0,10.1,15.9,95.0,970.5,33.9,-70.26,-2.70255
2021-12-16T17:05,0.2,-0.2,-0.7,97.0,8.9,13.3,91.0,970.7,33.9,-70.26,-2.70255
2021-12-16T17:10,0.2,-0.2,-0.6,97.0,9.1,14.7,94.0,970.7,33.9,-70.26,-2.70255
2021-12-16T17:15,0.2,-0.2,-0.6,97.0,9.8,14.8,92.0,970.8,33.9,-70.26,-2.70255
2021-12-16T17:20,0.3,-0.1,-0.4,97.0,9.6,13.9,92.0,970.8,33.9,-70.26,-2.70255
2021-12-16T17:25,0.3,-0.1,-0.5,97.0,9.5,13.5,94.0,971.0,33.9,-70.26,-2.70255
2021-12-16T17:30,0.2,-0.2,-0.5,97.0,9.7,15.0,93.0,971.1,33.9,-70.26,-2.70253
2021-12-16T17:35,0.2,-0.2,-0.6,97.0,9.2,14.7,91.0,971.2,33.9,-70.26,-2.70253
2021-12-16T17:40,0.2,-0.2,-0.5,97.0,10.2,13.0,93.0,971.2,33.9,-70.26,-2.70253
2021-12-16T17:45,0.3,-0.1,-0.6,97.0,9.4,13.0,92.0,971.3,33.9,-70.26,-2.70253
2021-12-16T17:50,0.3,-0.1,-0.5,97.0,9.6,13.5,94.0,971.4,33.9,-70.26,-2.70255
2021-12-16T17:55,0.3,-0.1,-0.5,97.0,9.3,12.9,91.0,971.5,33.9,-70.26,-2.70255
2021-12-16T18:00,0.3,-0.1,-0.5,97.0,9.0,15.0,91.0,971.6,33.9,-70.26,-2.70255
2021-12-16T18:05,0.3,-0.1,-0.6,97.0,8.3,12.9,91.0,971.7,33.9,-70.26,-2.70255
2021-12-16T18:10,0.3,-0.1,-0.5,97.0,8.9,14.4,93.0,971.8,33.9,-70.26,-2.70257
2021-12-16T18:15,0.3,-0.1,-0.5,97.0,9.1,12.4,92.0,971.9,33.9,-70.26,-2.70255
2021-12-16T18:20,0.3,-0.1,-0.6,97.0,9.1,12.0,91.0,972.1,33.9,-70.26,-2.70255
2021-12-16T18:25,0.3,-0.1,-0.7,97.0,8.7,13.1,89.0,972.2,33.9,-70.26,-2.70255
2021-12-16T18:30,0.3,-0.1,-0.5,97.0,8.9,13.1,88.0,972.3,33.8,-70.26,-2.70255
2021-12-16T18:35,0.3,-0.1,-0.7,97.0,9.4,12.7,90.0,972.4,33.8,-70.26,-2.70255
2021-12-16T18:40,0.3,-0.1,-0.6,97.0,9.7,13.0,89.0,972.7,33.8,-70.26,-2.70255
2021-12-16T18:45,0.3,-0.1,-0.5,97.0,8.6,13.0,87.0,972.8,33.8,-70.26,-2.70255
2021-12-16T18:50,0.3,-0.1,-0.7,97.0,9.4,12.1,89.0,972.8,33.8,-70.26,-2.70255
2021-12-16T18:55,0.3,-0.1,-0.6,97.0,8.7,12.7,91.0,972.9,33.8,-70.26,-2.70253
2021-12-16T19:00,0.3,-0.1,-0.5,97.0,8.7,12.7,88.0,972.9,33.8,-70.26,-2.70253
2021-12-16T19:05,0.3,-0.1,-0.5,97.0,10.1,13.5,89.0,973.1,33.8,-70.26,-2.70253
2021-12-16T19:10,0.3,-0.1,-0.6,97.0,9.1,13.5,89.0,973.4,33.8,-70.26,-2.70253
2021-12-16T19:15,0.3,-0.1,-0.6,97.0,9.1,12.3,84.0,973.5,33.8,-70.26,-2.70253
2021-12-16T19:20,0.3,-0.1,-0.6,97.0,8.9,12.5,85.0,973.6,33.8,-70.26,-2.70253
2021-12-16T19:25,0.3,-0.1,-0.5,97.0,8.7,12.2,89.0,973.7,33.8,-70.26,-2.70252
2021-12-16T19:30,0.3,-0.3,-0.6,96.0,9.0,12.6,86.0,973.9,33.8,-70.26,-2.70253
2021-12-16T19:35,0.2,-0.2,-0.5,97.0,8.0,11.6,84.0,974.3,33.8,-70.26,-2.70252
2021-12-16T19:40,0.2,-0.2,-0.4,97.0,7.7,11.0,86.0,974.1,33.9,-70.26,-2.70252
2021-12-16T19:45,0.2,-0.2,-0.5,97.0,8.3,11.1,87.0,974.2,33.9,-70.26,-2.70252
2021-12-16T19:50,0.2,-0.2,-0.5,97.0,8.2,11.3,86.0,974.4,33.9,-70.26,-2.70252
2021-12-16T19:55,0.2,-0.2,-0.4,97.0,6.9,9.8,82.0,974.5,33.9,-70.26,-2.70252
2021-12-16T20:00,0.2,-0.2,-0.4,97.0,7.3,9.3,85.0,974.6,33.9,-70.26,-2.70252
2021-12-16T20:05,0.2,-0.2,-0.6,97.0,4.4,9.3,66.0,974.9,34.0,-70.26,-2.70252
2021-12-16T20:10,0.0,-0.4,-0.7,97.0,3.5,5.1,75.0,975.0,34.0,-70.26,-2.7025
2021-12-16T20:15,0.0,-0.4,-0.4,97.0,2.9,4.2,78.0,975.1,34.0,-70.26,-2.7025
2021-12-16T20:20,0.0,-0.4,-0.6,97.0,2.7,3.5,80.0,975.2,34.0,-70.26,-2.7025
2021-12-16T20:25,0.0,-0.6,-0.6,96.0,2.6,3.6,79.0,975.3,34.0,-70.26,-2.7025
2021-12-16T20:30,0.0,-0.6,-0.5,96.0,2.5,3.3,79.0,975.4,34.1,-70.26,-2.7025
2021-12-16T20:35,0.0,-0.6,-0.3,96.0,2.6,3.3,81.0,975.6,34.1,-70.26,-2.7025
2021-12-16T20:40,0.1,-0.5,-0.6,96.0,2.7,3.6,82.0,975.6,34.1,-70.26,-2.7025
2021-12-16T20:45,0.1,-0.5,-0.6,96.0,3.4,3.8,82.0,975.7,34.1,-70.26,-2.7025
2021-12-16T20:50,0.0,-0.6,-0.6,96.0,3.6,4.3,80.0,975.8,34.1,-70.26,-2.7025
2021-12-16T20:55,0.0,-0.6,-0.5,96.0,3.5,4.9,82.0,975.9,34.0,-70.26,-2.70248
2021-12-16T21:00,0.0,-0.6,-0.5,96.0,4.0,4.9,83.0,976.0,34.0,-70.26,-2.70247
2021-12-16T21:05,0.0,-0.6,-0.6,96.0,4.3,5.1,82.0,976.0,34.0,-70.26,-2.70247
2021-12-16T21:10,0.0,-0.6,-0.5,96.0,4.4,5.4,82.0,976.1,34.0,-70.26,-2.70247
2021-12-16T21:15,0.0,-0.6,-0.5,96.0,4.4,6.1,84.0,976.2,34.0,-70.26,-2.70247
2021-12-16T21:20,0.0,-0.6,-0.3,96.0,4.1,5.8,84.0,976.3,34.0,-70.26,-2.70247
2021-12-16T21:25,0.0,-0.6,-0.4,96.0,4.5,5.9,85.0,976.4,34.0,-70.26,-2.70247
2021-12-16T21:30,0.0,-0.6,-0.6,96.0,3.6,5.3,88.0,976.5,33.9,-70.26,-2.70245
2021-12-16T21:35,0.0,-0.6,-0.5,96.0,3.9,5.2,87.0,976.6,33.9,-70.26,-2.70245
2021-12-16T21:40,0.0,-0.6,-0.4,96.0,3.7,5.4,85.0,976.7,33.9,-70.26,-2.70243
2021-12-16T21:45,0.1,-0.5,-0.5,96.0,4.2,5.7,86.0,976.8,33.9,-70.26,-2.70243
2021-12-16T21:50,0.1,-0.6,-0.4,95.0,5.0,6.1,85.0,977.0,33.9,-70.26,-2.70243
2021-12-16T21:55,0.1,-0.6,-0.5,95.0,5.3,6.1,86.0,977.1,33.9,-70.26,-2.70245
2021-12-16T22:00,0.1,-0.6,-0.5,95.0,4.1,6.0,84.0,977.2,33.8,-70.26,-2.70245
2021-12-16T22:05,0.1,-0.6,-0.2,95.0,4.9,5.9,84.0,977.3,33.8,-70.26,-2.70245
2021-12-16T22:10,0.1,-0.6,-0.2,95.0,4.1,5.9,86.0,977.4,33.8,-70.26,-2.70245
2021-12-16T22:15,0.1,-0.5,-0.4,96.0,4.3,5.8,86.0,977.5,33.8,-70.26,-2.70245
2021-12-16T22:20,0.0,-0.6,-0.3,96.0,4.3,5.8,85.0,977.6,33.8,-70.26,-2.70245
2021-12-16T22:25,0.0,-0.6,-0.3,96.0,4.5,5.7,85.0,977.7,33.8,-70.26,-2.70245
2021-12-16T22:30,0.0,-0.6,-0.3,96.0,4.9,5.7,85.0,977.8,33.8,-70.26,-2.70245
2021-12-16T22:35,0.0,-0.6,-0.5,96.0,4.5,5.7,85.0,977.9,33.8,-70.26,-2.70245
2021-12-16T22:40,0.0,-0.6,-0.3,96.0,4.4,5.9,85.0,977.9,33.8,-70.26,-2.70243
2021-12-16T22:45,0.0,-0.4,-0.3,97.0,4.7,5.8,84.0,978.1,33.8,-70.26,-2.70243
2021-12-16T22:50,0.0,-0.4,-0.4,97.0,3.9,5.5,83.0,978.1,33.7,-70.26,-2.70245
2021-12-16T22:55,0.0,-0.4,-0.5,97.0,4.2,4.9,83.0,978.2,33.7,-70.26,-2.70245
2021-12-16T23:00,0.0,-0.4,-0.6,97.0,3.4,5.1,83.0,978.2,33.7,-70.26,-2.70245
2021-12-16T23:05,0.0,-0.3,-0.5,98.0,3.3,5.0,83.0,978.3,33.7,-70.26,-2.70245
2021-12-16T23:10,0.0,-0.3,-0.4,98.0,3.9,5.0,83.0,978.4,33.7,-70.26,-2.70245
2021-12-16T23:15,0.0,-0.3,-0.4,98.0,3.1,5.0,84.0,978.4,33.7,-70.26,-2.70245
2021-12-16T23:20,0.0,-0.3,-0.2,98.0,3.7,4.4,84.0,978.4,33.7,-70.26,-2.70245
2021-12-16T23:25,0.0,-0.3,-0.4,98.0,3.8,4.4,84.0,978.5,33.7,-70.26,-2.70245
2021-12-16T23:30,0.0,-0.4,-0.3,97.0,3.4,4.4,85.0,978.6,33.7,-70.26,-2.70245
2021-12-16T23:35,0.0,-0.4,-0.2,97.0,3.6,4.5,85.0,978.7,33.7,-70.26,-2.70243
2021-12-16T23:40,0.0,-0.4,0.0,97.0,3.0,4.4,86.0,978.7,33.7,-70.26,-2.70243
2021-12-16T23:45,0.0,-0.4,-0.4,97.0,3.8,4.4,84.0,978.8,33.7,-70.26,-2.70245
2021-12-16T23:50,-0.1,-0.5,-0.5,97.0,3.8,4.4,83.0,978.8,33.7,-70.26,-2.70245
2021-12-17T00:00,-0.2,-0.6,-0.4,97.0,2.9,4.5,84.0,979.0,33.7,-70.26,-2.70245
2021-12-17T00:05,-0.2,-0.5,-0.6,98.0,2.8,3.7,86.0,979.0,33.7,-70.26,-2.70245
2021-12-17T00:10,-0.1,-0.5,-0.5,97.0,2.8,4.2,88.0,979.1,33.7,-70.26,-2.70245
2021-12-17T00:15,-0.1,-0.5,-0.3,97.0,2.6,3.9,86.0,979.2,33.7,-70.26,-2.70247
2021-12-17T00:20,-0.1,-0.7,-0.5,96.0,2.3,3.9,85.0,979.2,33.7,-70.26,-2.70245
2021-12-17T00:25,-0.1,-0.7,-0.6,96.0,3.2,3.9,86.0,979.3,33.7,-70.26,-2.70245
2021-12-17T00:30,-0.1,-0.7,-0.6,96.0,2.9,3.9,88.0,979.4,33.7,-70.26,-2.70245
2021-12-17T00:35,-0.1,-0.7,-0.5,96.0,3.4,3.8,88.0,979.4,33.7,-70.26,-2.70245
2021-12-17T00:40,-0.1,-0.8,-0.6,95.0,2.5,3.8,88.0,979.5,33.7,-70.26,-2.70245
2021-12-17T00:45,-0.1,-0.8,-0.6,95.0,2.7,4.1,88.0,979.5,33.7,-70.26,-2.70245
2021-12-17T00:50,-0.2,-0.9,-0.5,95.0,3.2,4.1,88.0,979.6,33.6,-70.26,-2.70243
2021-12-17T00:55,-0.2,-1.0,-0.4,94.0,2.9,4.3,90.0,979.6,33.6,-70.26,-2.70243
2021-12-17T01:00,-0.2,-1.0,-0.7,94.0,2.7,4.0,90.0,979.7,33.6,-70.26,-2.70243
2021-12-17T01:05,-0.3,-1.1,-0.6,94.0,3.0,4.1,90.0,979.7,33.6,-70.26,-2.70243
2021-12-17T01:10,-0.3,-1.1,-0.4,94.0,2.9,4.2,90.0,979.8,33.6,-70.26,-2.70243
2021-12-17T01:15,-0.3,-1.1,-0.5,94.0,3.2,4.1,90.0,979.9,33.6,-70.26,-2.70243
2021-12-17T01:20,-0.3,-1.1,-0.5,94.0,3.1,4.1,94.0,979.9,33.7,-70.26,-2.70242
2021-12-17T01:25,-0.3,-1.1,-0.6,94.0,3.5,4.3,90.0,980.0,33.6,-70.26,-2.70242
2021-12-17T01:30,-0.3,-1.1,-0.4,94.0,3.9,4.9,89.0,980.1,33.7,-70.26,-2.70242
2021-12-17T01:35,-0.3,-1.1,-0.5,94.0,3.1,4.7,90.0,980.1,33.6,-70.26,-2.70242
2021-12-17T01:40,-0.4,-1.2,-0.4,94.0,3.3,4.4,90.0,980.2,33.6,-70.26,-2.70242
2021-12-17T01:45,-0.4,-1.2,-0.4,94.0,3.4,4.4,90.0,980.2,33.6,-70.26,-2.70242
2021-12-17T01:50,-0.3,-1.1,-0.6,94.0,3.6,4.3,92.0,980.3,33.6,-70.26,-2.70243
2021-12-17T01:55,-0.4,-1.2,-0.6,94.0,3.5,5.0,93.0,980.4,33.7,-70.26,-2.70243
2021-12-17T02:00,-0.5,-1.3,-0.5,94.0,3.4,4.9,93.0,980.4,33.7,-70.26,-2.70243
2021-12-17T02:05,-0.5,-1.3,-0.6,94.0,3.4,4.6,95.0,980.4,33.7,-70.26,-2.70243
2021-12-17T02:10,-0.5,-1.5,-0.6,93.0,3.2,4.6,97.0,980.5,33.7,-70.26,-2.70245
2021-12-17T02:15,-0.6,-1.4,-0.5,94.0,3.1,4.4,99.0,980.5,33.7,-70.26,-2.70243
2021-12-17T02:20,-0.7,-1.5,-0.4,94.0,3.5,4.3,105.0,980.6,33.7,-70.26,-2.70243
2021-12-17T02:25,-0.7,-1.5,-0.6,94.0,3.8,4.6,112.0,980.7,33.7,-70.26,-2.70243
2021-12-17T02:30,-0.8,-1.6,-0.6,94.0,3.3,4.4,104.0,980.8,33.7,-70.26,-2.70243
2021-12-17T02:35,-0.6,-1.3,-0.5,95.0,4.2,5.8,91.0,980.9,33.7,-70.26,-2.70243
2021-12-17T02:40,-0.5,-1.5,-0.5,93.0,4.2,5.8,90.0,981.0,33.7,-70.26,-2.70245
2021-12-17T02:45,-0.5,-1.5,-0.5,93.0,4.3,5.3,94.0,981.0,33.7,-70.26,-2.70242
2021-12-17T02:50,-0.6,-1.6,-0.5,93.0,3.9,5.4,93.0,981.1,33.7,-70.26,-2.70243
2021-12-17T02:55,-0.7,-1.7,-0.6,93.0,4.4,5.4,89.0,981.2,33.7,-70.26,-2.70245
2021-12-17T03:00,-0.6,-1.6,-0.6,93.0,3.8,6.0,90.0,981.3,33.7,-70.26,-2.70245
2021-12-17T03:05,-0.6,-1.6,-0.6,93.0,4.1,5.7,91.0,981.3,33.7,-70.26,-2.70245
2021-12-17T03:10,-0.6,-1.6,-0.3,93.0,4.8,5.9,88.0,981.5,33.7,-70.26,-2.70243
2021-12-17T03:15,-0.5,-1.5,-0.6,93.0,4.9,6.2,89.0,981.6,33.7,-70.26,-2.70243
2021-12-17T03:20,-0.4,-1.4,-0.3,93.0,5.3,5.8,88.0,981.7,33.7,-70.26,-2.70243
2021-12-17T03:25,-0.5,-1.5,-0.6,93.0,4.1,6.0,87.0,981.7,33.7,-70.26,-2.70243
2021-12-17T03:30,-0.5,-1.3,-0.5,94.0,3.8,5.4,87.0,981.7,33.7,-70.26,-2.70243
2021-12-17T03:35,-0.5,-1.3,-0.6,94.0,3.7,5.2,88.0,981.8,33.7,-70.26,-2.70243
2021-12-17T03:40,-0.5,-1.3,-0.6,94.0,4.7,5.5,88.0,981.8,33.7,-70.26,-2.70243
2021-12-17T03:45,-0.5,-1.5,-0.6,93.0,4.8,5.7,88.0,981.9,33.7,-70.26,-2.70243
2021-12-17T03:50,-0.5,-1.5,-0.4,93.0,4.0,5.6,87.0,981.9,33.7,-70.26,-2.70243
2021-12-17T03:55,-0.5,-1.5,-0.5,93.0,4.3,5.3,89.0,982.0,33.7,-70.26,-2.70243
2021-12-17T04:00,-0.5,-1.5,-0.5,93.0,3.7,5.3,88.0,982.1,33.7,-70.26,-2.70243
2021-12-17T04:05,-0.5,-1.5,-0.6,93.0,4.2,5.6,87.0,982.2,33.8,-70.26,-2.70243
2021-12-17T04:10,-0.6,-1.4,-0.6,94.0,3.7,5.2,85.0,982.3,33.8,-70.26,-2.70243
2021-12-17T04:15,-0.6,-1.3,-0.5,95.0,3.3,5.1,85.0,982.3,33.8,-70.26,-2.70242
2021-12-17T04:20,-0.5,-1.2,-0.6,95.0,3.6,4.7,88.0,982.3,33.8,-70.26,-2.70243
2021-12-17T04:25,-0.5,-1.2,-0.5,95.0,4.2,5.9,89.0,982.4,33.8,-70.26,-2.70243
2021-12-17T04:30,-0.5,-1.3,-0.5,94.0,4.7,5.8,89.0,982.4,33.8,-70.26,-2.70245
2021-12-17T04:35,-0.5,-1.3,-0.6,94.0,4.5,6.1,87.0,982.5,33.8,-70.26,-2.70245
2021-12-17T04:40,-0.5,-1.3,-0.6,94.0,4.9,5.8,86.0,982.6,33.8,-70.26,-2.70245
2021-12-17T04:45,-0.5,-1.3,-0.6,94.0,4.8,6.1,88.0,982.6,33.8,-70.26,-2.70245
2021-12-17T04:50,-0.5,-1.3,-0.8,94.0,4.6,6.4,88.0,982.6,33.8,-70.26,-2.70245
2021-12-17T04:55,-0.5,-1.5,-0.5,93.0,5.3,6.5,89.0,982.8,33.8,-70.26,-2.70245
2021-12-17T05:00,-0.5,-1.5,-0.7,93.0,5.0,7.0,89.0,982.9,33.8,-70.26,-2.70243
2021-12-17T05:05,-0.5,-1.5,-0.5,93.0,4.7,6.7,89.0,982.9,33.8,-70.26,-2.70245
2021-12-17T05:10,-0.5,-1.6,-0.6,92.0,3.9,6.3,93.0,983.0,33.8,-70.26,-2.70245
2021-12-17T05:15,-0.5,-1.6,-0.6,92.0,5.4,6.8,89.0,983.2,33.8,-70.26,-2.70245
2021-12-17T05:20,-0.5,-1.8,-0.4,91.0,5.0,7.4,89.0,983.3,33.8,-70.26,-2.70245
2021-12-17T05:25,-0.5,-1.9,-0.4,90.0,5.4,7.2,89.0,983.4,33.8,-70.26,-2.70242
2021-12-17T05:30,-0.5,-1.8,-0.6,91.0,4.7,7.2,89.0,983.4,33.8,-70.26,-2.70242
2021-12-17T05:35,-0.5,-1.8,-0.8,91.0,4.1,7.1,90.0,983.5,33.8,-70.26,-2.70242
2021-12-17T05:40,-0.5,-1.8,-0.5,91.0,4.6,6.7,90.0,983.6,33.8,-70.26,-2.70243
2021-12-17T05:45,-0.5,-1.8,-0.5,91.0,3.9,7.5,91.0,983.7,33.8,-70.26,-2.70243
2021-12-17T05:50,-0.5,-1.9,-0.5,90.0,4.2,7.2,93.0,983.8,33.8,-70.26,-2.70243
2021-12-17T05:55,-0.4,-1.7,-0.7,91.0,3.8,6.4,97.0,983.8,33.8,-70.26,-2.70243
2021-12-17T06:00,-0.4,-1.7,-0.6,91.0,3.5,5.4,90.0,983.9,33.8,-70.26,-2.70243
2021-12-17T06:05,-0.4,-1.7,-0.5,91.0,3.6,5.1,100.0,983.9,33.8,-70.26,-2.70243
2021-12-17T06:10,-0.4,-1.5,-0.6,92.0,3.2,5.0,97.0,984.0,33.8,-70.26,-2.70243
2021-12-17T06:15,-0.5,-1.6,-0.5,92.0,3.4,4.7,104.0,984.1,33.8,-70.26,-2.70244
2021-12-17T06:20,-0.5,-1.5,-0.5,93.0,3.6,5.5,99.0,984.1,33.8,-70.26,-2.70243
2021-12-17T06:25,-0.4,-1.4,-0.4,93.0,3.6,5.5,96.0,984.2,33.8,-70.26,-2.70243
2021-12-17T06:30,-0.3,-1.3,-0.6,93.0,3.5,5.1,93.0,984.3,33.8,-70.26,-2.70243
2021-12-17T06:35,-0.3,-1.3,-0.6,93.0,3.3,5.2,95.0,984.4,33.8,-70.26,-2.70245
2021-12-17T06:40,-0.3,-1.3,-0.5,93.0,3.8,5.4,95.0,984.4,33.8,-70.26,-2.70245
2021-12-17T06:45,-0.3,-1.4,-0.7,92.0,4.7,6.8,90.0,984.5,33.8,-70.26,-2.70245
2021-12-17T06:50,-0.3,-1.4,-0.6,92.0,4.0,6.4,90.0,984.6,33.8,-70.26,-2.70245
2021-12-17T06:55,-0.3,-1.4,-0.8,92.0,4.2,6.4,91.0,984.6,33.8,-70.26,-2.70245
2021-12-17T07:00,-0.3,-1.6,-0.6,91.0,4.5,5.9,90.0,984.7,33.8,-70.26,-2.70245
2021-12-17T07:05,-0.3,-1.6,-0.6,91.0,4.7,7.1,90.0,984.8,33.8,-70.26,-2.70245
2021-12-17T07:10,-0.3,-1.6,-0.5,91.0,4.0,6.4,91.0,984.9,33.8,-70.26,-2.70245
2021-12-17T07:15,-0.3,-1.6,-0.6,91.0,5.0,7.0,91.0,984.9,33.8,-70.26,-2.70245
2021-12-17T07:20,-0.3,-1.4,-0.5,92.0,4.4,7.1,91.0,984.9,33.8,-70.26,-2.70245
2021-12-17T07:25,-0.2,-1.3,-0.5,92.0,4.4,6.3,90.0,985.0,33.8,-70.26,-2.70245
2021-12-17T07:30,-0.2,-1.5,-0.5,91.0,4.7,7.0,92.0,985.0,33.8,-70.26,-2.70247
2021-12-17T07:35,-0.2,-1.5,-0.5,91.0,4.6,6.2,95.0,985.0,33.8,-70.26,-2.70247
2021-12-17T07:40,-0.2,-1.5,-0.5,91.0,4.3,6.2,91.0,985.1,33.8,-70.26,-2.70247
2021-12-17T07:45,-0.1,-1.4,-0.5,91.0,3.9,6.2,93.0,985.1,33.8,-70.26,-2.70247
2021-12-17T07:50,-0.2,-1.6,-0.5,90.0,4.4,6.4,93.0,985.2,33.8,-70.26,-2.70247
2021-12-17T07:55,-0.1,-1.4,-0.6,91.0,3.9,6.0,96.0,985.3,33.8,-70.26,-2.70247
2021-12-17T08:00,-0.1,-1.5,-0.4,90.0,4.5,6.5,93.0,985.4,33.8,-70.26,-2.7025
2021-12-17T08:05,-0.1,-1.5,-0.5,90.0,4.0,6.5,93.0,985.4,33.8,-70.26,-2.70247
2021-12-17T08:10,0.0,-1.4,-0.5,90.0,4.7,6.3,91.0,985.5,33.8,-70.26,-2.70247
2021-12-17T08:15,0.0,-1.4,-0.3,90.0,4.8,6.6,91.0,985.6,33.8,-70.26,-2.70247
2021-12-17T08:20,0.0,-1.4,-0.6,90.0,4.9,7.4,92.0,985.6,33.8,-70.26,-2.70245
2021-12-17T08:25,0.0,-1.4,-0.5,90.0,4.9,7.2,92.0,985.7,33.8,-70.26,-2.70247
2021-12-17T08:30,0.1,-1.3,-0.6,90.0,5.1,7.6,91.0,985.8,33.8,-70.26,-2.70248
2021-12-17T08:35,0.1,-1.3,-0.6,90.0,4.6,7.6,92.0,985.8,33.8,-70.26,-2.7025
2021-12-17T08:40,0.1,-1.3,-0.5,90.0,5.1,7.3,93.0,985.7,33.9,-70.26,-2.70248
2021-12-17T08:45,0.1,-1.3,-0.5,90.0,5.9,7.4,91.0,985.8,33.9,-70.26,-2.70248
2021-12-17T08:50,0.1,-1.3,-0.6,90.0,5.4,8.7,92.0,985.8,33.9,-70.26,-2.70247
2021-12-17T08:55,0.1,-1.3,-0.6,90.0,5.1,7.9,93.0,985.9,33.9,-70.26,-2.70247
2021-12-17T09:00,0.1,-1.3,-0.3,90.0,5.5,7.8,95.0,985.8,33.9,-70.26,-2.70247
2021-12-17T09:05,0.1,-1.5,-0.5,89.0,5.3,9.1,94.0,985.9,33.9,-70.26,-2.70247
2021-12-17T09:10,0.2,-1.4,-0.5,89.0,6.2,8.5,93.0,986.0,33.9,-70.26,-2.70245
2021-12-17T09:15,0.1,-1.5,-0.4,89.0,5.4,8.4,93.0,986.0,33.9,-70.26,-2.70245
