id,TIME_SERVER,TIME_GPS,LATITUDE,N_S,LONGITUDE,E_W,LAT_DEC,LON_DEC,HUMIDITY,BAROMETER,AIR_TEMPERATURE,WIND_SPEED_REL,WIND_SPEED_TRUE,WIND_DIR_REL,WIND_DIR_TRUE,PAR,TSG_COND,TSG_SALINITY,TSG_TEMP,TSG_TEMP_HULL,HEADING,DOPPLER_GROUND_LON,LON_GROUND_VALID,DOPPLER_GROUND_TRV,DOPPLER_WATER_LON,LON_WATER_VALID,DOPPLER_WATER_TRV,GPS_COG_TRUE,GPS_COG_MAGNETIC,GPS_SOG_KNOTS,GPS_SOG_KMH,NAV_SOUNDER_DEPTH,NAV_SOUNDER_OFFSET
10470,2021-12-10 20:43:00,20:42:17,61 56.507,S,000 02.345,E,-61.94178,0.03908,77,0.976,-3,2.3,8.6,71.7,324.6,103.46,4.03091,34.0143,13.4005,-1.5516,160.1,0,V,0,9.3,A,-2.3,159.6,179.5,9,16.7,,
10471,2021-12-10 20:44:00,20:43:17,61 56.646,S,000 02.456,E,-61.9441,0.04093,77,0.976,-3,2.3,8.3,74.5,326.1,102.92,4.02991,33.9973,13.4091,-1.5154,164,0,V,0,9,A,-2.2,161.7,181.6,8.5,15.8,,
10472,2021-12-10 20:45:00,20:44:17,61 56.780,S,000 02.547,E,-61.94633,0.04245,77,0.976,-3,2.8,8.2,75.6,330.3,102.08,4.02834,33.9654,13.4283,-1.5332,171.2,0,V,0,8.8,A,-2,169.2,189.1,8.4,15.5,0,0
10473,2021-12-10 20:46:00,20:45:17,61 56.917,S,000 02.599,E,-61.94862,0.04332,77,0.976,-3,3.3,8.7,75.9,331.4,100.82,4.0286,34.0243,13.365,-1.5418,173.4,0,V,0,8.9,A,-2.1,172.6,192.6,8.8,16.3,0,0
10474,2021-12-10 20:47:00,20:46:17,61 57.064,S,000 02.640,E,-61.95107,0.044,77,0.976,-3,3.1,8.8,70.8,331.6,99.3,4.02858,34.0305,13.3577,-1.5486,171.1,0,V,0,9.4,A,-2.4,170.9,190.8,9.3,17.3,,
10475,2021-12-10 20:48:00,20:47:17,61 57.218,S,000 02.694,E,-61.95363,0.0449,77,0.976,-3,3.1,9.1,71.4,331.8,95.54,4.02825,34.0343,13.3502,-1.5431,171.9,0,V,0,9.7,A,-2.4,170.8,190.8,9.6,17.7,,
10476,2021-12-10 20:49:00,20:48:17,61 57.375,S,000 02.747,E,-61.95625,0.04578,77,0.976,-3,3.3,9.2,70.5,333.4,92.24,4.02699,34.0254,13.3468,-1.5748,173.1,0,V,0,9.9,A,-2.5,172.9,192.9,9.8,18.1,0,0
10477,2021-12-10 20:50:00,20:49:17,61 57.537,S,000 02.790,E,-61.95895,0.0465,77,0.976,-3,3.2,9.5,73.6,331.9,87.84,,,,,171.7,0,V,0,10,A,-2.5,170.9,190.8,9.8,18.2,,
10478,2021-12-10 20:51:00,20:50:17,61 57.697,S,000 02.845,E,-61.96162,0.04742,77,0.976,-3,3.2,9,74.3,332.1,84.03,4.02534,34.0086,13.3482,-1.578,172.9,0,V,0,9.8,A,-2.5,172,192,9.3,17.1,,
10479,2021-12-10 20:52:00,20:51:17,61 57.849,S,000 02.890,E,-61.96415,0.04817,77,0.976,-3,2.7,8.5,75.8,328.3,80.29,4.02539,34.0275,13.3276,-1.5715,165.1,0,V,0,9.3,A,-2.3,166.1,186.1,8.8,16.4,0,0
10480,2021-12-10 20:53:00,20:52:17,61 57.990,S,000 02.968,E,-61.9665,0.04947,77,0.976,-3,2.4,8.6,76,326.9,77.38,4.02464,33.9939,13.3572,-1.499,162.6,0,V,0,9.1,A,-2.2,162.3,182.3,8.9,16.4,,
10481,2021-12-10 20:54:00,20:53:17,61 58.131,S,000 03.065,E,-61.96885,0.05108,77,0.976,-3,2.3,9,75.7,325.1,74.31,4.02362,34.0232,13.3137,-1.5563,158.6,0,V,0,9.4,A,-2.3,159.5,179.4,9.3,17.3,,
10482,2021-12-10 20:55:00,20:54:17,61 58.276,S,000 03.184,E,-61.97127,0.05307,77,0.976,-3,2,8.9,75.8,322,71.69,4.02319,33.9983,13.3371,-1.5728,154.7,0,V,0,9.5,A,-2.3,154.7,174.7,9.1,16.9,,
10483,2021-12-10 20:56:00,20:55:17,61 58.411,S,000 03.322,E,-61.97352,0.05537,77,0.976,-3,1.9,8.2,77.8,318.9,68.97,4.02257,33.998,13.3308,-1.5226,152.6,0,V,0,9,A,-2.2,151.8,171.7,8.4,15.6,0,0
10484,2021-12-10 20:57:00,20:56:17,61 58.533,S,000 03.461,E,-61.97555,0.05768,77,0.976,-3,1.8,8.2,78,318.4,66.71,,,,,151.6,0,V,0,8.8,A,-2.2,150.6,170.5,8.4,15.5,,
10485,2021-12-10 20:58:00,20:57:17,61 58.655,S,000 03.608,E,-61.97758,0.06013,77,0.976,-3,1.9,8.6,78,318.3,64.64,4.02164,34.0089,13.3087,-1.498,151.7,0,V,0,9,A,-2.3,150.7,170.7,8.8,16.3,,
10486,2021-12-10 20:59:00,20:58:17,61 58.784,S,000 03.761,E,-61.97973,0.06268,77,0.976,-3,2.1,9.2,79.2,320.2,62.71,4.02132,34.0163,13.2972,-1.5122,154.2,0,V,0,9.3,A,-2.3,153.4,173.3,9.3,17.2,,
10487,2021-12-10 21:00:00,20:59:17,61 58.923,S,000 03.908,E,-61.98205,0.06513,77,0.976,-3,2.3,9.5,81.8,321.5,60.99,,,,,156,0,V,0,9.6,A,-2.4,155.1,175.1,9.5,17.6,,
10488,2021-12-10 21:01:00,21:00:17,61 59.065,S,000 04.049,E,-61.98442,0.06748,77,0.976,-3.1,2.2,9.3,84.6,321.5,59.41,4.01899,33.984,13.3087,-1.5197,156.1,0,V,0,9.6,A,-2.4,155.1,175,9.2,17,0,0
10489,2021-12-10 21:02:00,21:01:17,61 59.204,S,000 04.186,E,-61.98673,0.06977,77,0.976,-3.1,2.2,9.5,86.8,322.5,57.34,4.01833,33.9746,13.3121,-1.5255,156.7,0,V,0,9.7,A,-2.4,156,176,9.3,17.3,0,0
10490,2021-12-10 21:03:00,21:02:17,61 59.343,S,000 04.319,E,-61.98905,0.07198,77,0.976,-3.1,2.3,9.3,90.3,322.2,55.69,4.01868,34.0123,13.2738,-1.544,157.7,0,V,0,9.4,A,-2.3,156.2,176.1,8.9,16.6,,
10491,2021-12-10 21:04:00,21:03:17,61 59.480,S,000 04.445,E,-61.99133,0.07408,77,0.976,-3.1,2.5,9.5,90.9,324.2,53.45,4.01789,34.0054,13.2732,-1.5138,160.5,0,V,0,9.3,A,-2.2,159.4,179.3,9.1,16.8,0,0
10492,2021-12-10 21:05:00,21:04:17,61 59.622,S,000 04.558,E,-61.9937,0.07597,77,0.976,-3.1,2.6,9.6,88.5,325.2,52.18,4.01779,34.021,13.2546,-1.5169,161.7,0,V,0,9.5,A,-2.3,160.6,180.6,9.2,17.1,,
10493,2021-12-10 21:06:00,21:05:17,61 59.767,S,000 04.666,E,-61.99612,0.07777,77,0.976,-3.1,2.7,9.5,82.9,325,50.67,4.0165,33.9898,13.2759,-1.5508,162.4,0,V,0,9.6,A,-2.4,161.1,181,9.4,17.4,,
10494,2021-12-10 21:07:00,21:06:17,61 59.915,S,000 04.774,E,-61.99858,0.07957,77,0.976,-3.1,2.9,9.7,81.7,325.6,49.27,4.01662,34.0067,13.2582,-1.5755,164.2,0,V,0,9.8,A,-2.4,162.8,182.7,9.6,17.8,0,0
10495,2021-12-10 21:08:00,21:07:17,62 00.067,S,000 04.874,E,-62.00112,0.08123,77,0.976,-3.1,3,9.4,82,326.4,47.47,4.01645,34.0093,13.2536,-1.5873,166,0,V,0,9.6,A,-2.4,164.6,184.5,9.3,17.2,,
10496,2021-12-10 21:09:00,21:08:17,62 00.216,S,000 04.959,E,-62.0036,0.08265,77.3,0.976,-3.1,3.2,9.4,82.4,326.9,46.02,4.01552,34.0045,13.249,-1.5569,167.9,0,V,0,9.5,A,-2.3,166.5,186.4,9.2,17,,
10497,2021-12-10 21:10:00,21:09:17,62 00.364,S,000 05.034,E,-62.00607,0.0839,78,0.976,-3.1,3.3,9.6,83.8,329.9,44.15,4.01464,33.9965,13.2488,-1.5477,173.4,0,V,0,9.4,A,-2.3,170,190,9.2,17,0,0
10498,2021-12-10 21:11:00,21:10:17,62 00.513,S,000 05.087,E,-62.00855,0.08478,78,0.976,-3.1,4,9.5,81,333.8,42.24,4.01374,33.9806,13.257,-1.5551,181.5,0,V,0,9.5,A,-2.4,179,198.9,9.1,16.9,0,0
10499,2021-12-10 21:12:00,21:11:17,62 00.664,S,000 05.091,E,-62.01107,0.08485,78,0.976,-3.1,3.8,9.6,85.8,332.5,40.37,4.01337,34.0404,13.1862,-1.5838,173.7,0,V,0,9.4,A,-2.3,175.2,195.1,9.3,17.2,,
10500,2021-12-10 21:13:00,21:12:17,62 00.820,S,000 05.123,E,-62.01367,0.08538,78,0.976,-3.2,3.1,10.1,85.8,329,38.24,4.01235,33.9921,13.2296,-1.5631,165.6,0,V,0,9.8,A,-2.4,166.5,186.4,9.9,18.3,,
10501,2021-12-10 21:14:00,21:13:17,62 00.980,S,000 05.210,E,-62.01633,0.08683,78,0.976,-3.2,2.8,10.3,83.7,327.2,36.82,4.01074,33.993,13.2115,-1.5181,165.4,0,V,0,10.1,A,-2.6,163.4,183.3,10.1,18.7,2161.9,0
10502,2021-12-10 21:15:00,21:14:17,62 01.141,S,000 05.312,E,-62.01902,0.08853,78,0.976,-3.2,3.3,10.3,84.5,328.1,35.02,4.01084,33.9762,13.2312,-1.5611,168.6,0,V,0,10.3,A,-2.6,166.5,186.4,10,18.5,,
10503,2021-12-10 21:16:00,21:15:17,62 01.301,S,000 05.393,E,-62.02168,0.08988,78,0.976,-3.2,3.5,10.4,85.1,328.3,33.61,4.01108,34.0181,13.187,-1.5691,170.4,0,V,0,10.2,A,-2.6,168.2,188.1,10,18.5,,
10504,2021-12-10 21:17:00,21:16:17,62 01.465,S,000 05.465,E,-62.02442,0.09108,78,0.976,-3.2,3.7,10.5,81.4,328.3,32.37,,,,,170.7,0,V,0,10.3,A,-2.7,169.2,189.1,10.3,19.1,,
10505,2021-12-10 21:18:00,21:17:17,62 01.633,S,000 05.533,E,-62.02722,0.09222,78,0.976,-3.2,3.6,10.5,80.6,328.6,31.37,4.00966,34.0024,13.1895,-1.5395,170.1,0,V,0,10.4,A,-2.7,168.2,188.2,10.3,19.1,,
10506,2021-12-10 21:19:00,21:18:17,62 01.799,S,000 05.607,E,-62.02998,0.09345,78,0.976,-3.2,3.5,9.9,85.1,328.8,30.61,,,,,172,0,V,0,10,A,-2.5,169.4,189.4,9.4,17.5,,
10507,2021-12-10 21:20:00,21:19:17,62 01.951,S,000 05.666,E,-62.03252,0.09443,78,0.976,-3.2,3.7,9.8,85.7,329.4,29.78,4.00833,33.9864,13.1934,-1.4926,174.4,0,V,0,9.5,A,-2.4,171.4,191.4,9.2,17,1579,0
10508,2021-12-10 21:21:00,21:20:17,62 02.102,S,000 05.713,E,-62.03503,0.09522,78,0.976,-3.2,3.8,10,81.2,333.8,28.88,4.00818,33.9994,13.1774,-1.5126,178.2,0,V,0,9.6,A,-2.4,175.6,195.5,9.6,17.9,,
10509,2021-12-10 21:22:00,21:21:17,62 02.263,S,000 05.737,E,-62.03772,0.09562,78,0.976,-3.2,3.8,9.8,75.4,335,28.21,4.00765,33.9923,13.1796,-1.5034,178.7,0,V,0,10,A,-2.5,177.4,197.3,9.9,18.3,,
10510,2021-12-10 21:23:00,21:22:17,62 02.427,S,000 05.754,E,-62.04045,0.0959,78,0.976,-3.2,3.8,10,74.9,333.9,27.2,4.00647,34.0215,13.1346,-1.5192,176.8,0,V,0,10.1,A,-2.6,175.3,195.2,10.2,18.8,,
10511,2021-12-10 21:24:00,21:23:17,62 02.596,S,000 05.784,E,-62.04327,0.0964,78,0.976,-3.2,3.6,9.9,68.5,335.6,25.95,4.006,33.9874,13.1678,-1.5299,176.3,0,V,0,10.3,A,-2.7,174.7,194.6,10.4,19.3,,
10512,2021-12-10 21:25:00,21:24:17,62 02.769,S,000 05.818,E,-62.04615,0.09697,78,0.976,-3.2,3.7,9.8,71.4,336.3,24.75,4.0056,33.9756,13.1766,-1.5187,176.1,0,V,0,10.6,A,-2.8,174.6,194.5,10.6,19.5,,
10513,2021-12-10 21:26:00,21:25:17,62 02.943,S,000 05.853,E,-62.04905,0.09755,78,0.976,-3.2,3.5,10.4,80.6,333.4,23.59,4.00525,33.9901,13.1566,-1.4794,174.1,0,V,0,10.5,A,-2.7,172.4,192.4,10.2,19,0,0
10514,2021-12-10 21:27:00,21:26:17,62 03.110,S,000 05.901,E,-62.05183,0.09835,78,0.976,-3.2,3.6,10.4,81.2,331.1,22.75,4.0049,34.026,13.1129,-1.5025,172.9,0,V,0,10.4,A,-2.7,171.6,191.5,10.2,18.9,,
10515,2021-12-10 21:28:00,21:27:17,62 03.279,S,000 05.956,E,-62.05465,0.09927,78,0.976,-3.2,3.5,10.5,80,331.8,21.76,,,,,173,0,V,0,10.5,A,-2.7,170.8,190.8,10.4,19.2,,
10516,2021-12-10 21:29:00,21:28:17,62 03.448,S,000 06.013,E,-62.05747,0.10022,78.4,0.976,-3.2,3.4,10.3,81,331.3,20.81,4.0039,33.9938,13.1384,-1.5535,172.8,0,V,0,10.4,A,-2.8,170.6,190.5,10.1,18.8,,
10517,2021-12-10 21:30:00,21:29:17,62 03.614,S,000 06.071,E,-62.06023,0.10118,79,0.976,-3.2,3.6,10.4,82.9,332.1,20.12,4.00264,33.9929,13.1262,-1.573,175.1,0,V,0,10.2,A,-2.7,172.1,192.1,10,18.5,,
10518,2021-12-10 21:31:00,21:30:17,62 03.778,S,000 06.119,E,-62.06297,0.10198,79,0.976,-3.2,3.4,10.3,86.8,332.9,19.26,,,,,174.7,0,V,0,10,A,-2.7,172.4,192.3,9.7,18,,
10519,2021-12-10 21:32:00,21:31:17,62 03.937,S,000 06.165,E,-62.06562,0.10275,79,0.976,-3.2,3.5,10.4,89.5,331.5,18.6,4.00121,33.9848,13.12,-1.5523,172.9,0,V,0,9.8,A,-2.6,171,191,9.7,17.9,0,0
10520,2021-12-10 21:33:00,21:32:17,62 04.096,S,000 06.218,E,-62.06827,0.10363,79,0.976,-3.2,3.5,10.5,91.7,333.1,17.8,4.0014,33.9995,13.1055,-1.4901,175.1,0,V,0,9.9,A,-2.4,172.8,192.7,9.6,17.9,,
10521,2021-12-10 21:34:00,21:33:17,62 04.254,S,000 06.259,E,-62.0709,0.10432,79,0.976,-3.2,3.7,10.6,93.7,332,17.16,4.00074,34.0124,13.0842,-1.3716,173,0,V,0,9.8,A,-2.5,172.3,192.2,9.7,18.1,,
10522,2021-12-10 21:35:00,21:34:17,62 04.415,S,000 06.309,E,-62.07358,0.10515,79,0.976,-3.2,2.9,10.6,97.8,330.5,16.52,,,,,166.8,0,V,0,9.9,A,-2.5,165.8,185.7,9.8,18.1,,
10523,2021-12-10 21:36:00,21:35:17,62 04.572,S,000 06.397,E,-62.0762,0.10662,79,0.976,-3.2,2.7,10.9,101.9,328.8,15.94,,,,,164.9,0,V,0,10,A,-2.6,162.7,182.7,9.9,18.3,,
10524,2021-12-10 21:37:00,21:36:17,62 04.729,S,000 06.501,E,-62.07882,0.10835,79,0.976,-3.2,2.6,10.7,100.5,331.3,15.42,3.99865,33.9839,13.094,-1.467,167.1,0,V,0,10,A,-2.6,164.8,184.8,9.8,18.2,,
10525,2021-12-10 21:38:00,21:37:17,62 04.886,S,000 06.591,E,-62.08143,0.10985,79,0.976,-3.2,3,10.9,95.5,330.5,14.89,3.99822,33.9905,13.0819,-1.4894,168.7,0,V,0,10,A,-2.6,166.6,186.6,10,18.5,,
10526,2021-12-10 21:39:00,21:38:17,62 05.049,S,000 06.673,E,-62.08415,0.11122,79,0.976,-3.2,2.8,10.7,96.3,332.4,14.47,3.99771,33.9895,13.0778,-1.4829,169.7,0,V,0,10.2,A,-2.7,167.2,187.2,10,18.5,,
10527,2021-12-10 21:40:00,21:39:17,62 05.210,S,000 06.749,E,-62.08683,0.11248,79,0.976,-3.2,3.5,10.2,86.9,333.5,14,3.99611,33.9305,13.1265,-1.534,178.6,0,V,0,9.9,A,-2.5,173.7,193.6,9.5,17.7,,
10528,2021-12-10 21:41:00,21:40:17,62 05.367,S,000 06.781,E,-62.08945,0.11302,79,0.976,-3.2,4.1,9.6,80.7,335.1,13.6,3.99701,33.9981,13.0607,-1.5418,182,0,V,0,9.5,A,-2.5,180,200,9.2,17,,
10529,2021-12-10 21:42:00,21:41:17,62 05.518,S,000 06.779,E,-62.09197,0.11298,79,0.976,-3.2,3.7,9.8,85.5,336,13.25,3.99547,34.0149,13.0256,-1.4972,178.8,0,V,0,9.4,A,-2.3,178,197.9,9.3,17.3,,
10530,2021-12-10 21:43:00,21:42:17,62 05.674,S,000 06.794,E,-62.09457,0.11323,79,0.976,-3.2,2.9,9.9,92.2,333.9,12.83,3.99525,34.0055,13.0339,-1.5354,170.9,0,V,0,9.5,A,-2.3,170.9,190.8,9.4,17.4,0,0
10531,2021-12-10 21:44:00,21:43:17,62 05.827,S,000 06.850,E,-62.09712,0.11417,79,0.976,-3.2,2.5,9.8,94.4,330,12.56,3.99421,33.9654,13.0676,-1.4688,166,0,V,0,9.5,A,-2.2,165.2,185.1,9.3,17.2,,
10532,2021-12-10 21:45:00,21:44:17,62 05.976,S,000 06.937,E,-62.0996,0.11562,79,0.976,-3.2,2.2,9.8,95.1,330.6,12.22,3.99372,34.0012,13.0224,-1.5215,165.5,0,V,0,9.5,A,-2.3,163.3,183.2,9.3,17.2,,
10533,2021-12-10 21:46:00,21:45:17,62 06.124,S,000 07.031,E,-62.10207,0.11718,79,0.976,-3.2,2.6,9.9,91.4,331.2,11.96,3.99327,33.9563,13.0677,-1.5381,169.2,0,V,0,9.5,A,-2.3,167,187,9.3,17.3,0,0
10534,2021-12-10 21:47:00,21:46:17,62 06.275,S,000 07.103,E,-62.10458,0.11838,79,0.976,-3.2,2.5,9.6,93,332.1,11.76,,,,,169,0,V,0,9.4,A,-2.3,167,187,9.1,16.8,,
10535,2021-12-10 21:48:00,21:47:17,62 06.421,S,000 07.176,E,-62.10702,0.1196,79,0.976,-3.2,2.3,9.1,93.1,331.2,11.36,,,,,168.1,0,V,0,9.1,A,-2.2,165.6,185.5,8.5,15.8,,
10536,2021-12-10 21:49:00,21:48:17,62 06.556,S,000 07.251,E,-62.10927,0.12085,79,0.976,-3.2,2.2,8.4,94.4,328.8,10.93,,,,,166.5,0,V,0,8.6,A,-2,163.6,183.6,7.8,14.5,,
10537,2021-12-10 21:50:00,21:49:17,62 06.680,S,000 07.329,E,-62.11133,0.12215,79,0.976,-3.2,2.7,8.4,97,326.1,10.6,3.9883,33.9242,13.051,-1.5094,168,0,V,0,8.2,A,-1.8,164.4,184.4,7.5,13.8,,
10538,2021-12-10 21:51:00,21:50:17,62 06.800,S,000 07.400,E,-62.11333,0.12333,79,0.976,-3.2,2.5,9,98.2,330.7,10.3,,,,,168.2,0,V,0,8.3,A,-1.7,166.8,186.7,8.2,15.2,,
10539,2021-12-10 21:52:00,21:51:17,62 06.936,S,000 07.468,E,-62.1156,0.12447,79,0.976,-3.1,2.4,9.9,94.8,329.1,9.97,3.98859,33.9817,12.9899,-1.46,164.3,0,V,0,9,A,-2,163,182.9,9.3,17.3,,
10540,2021-12-10 21:53:00,21:52:17,62 07.088,S,000 07.569,E,-62.11813,0.12615,79,0.976,-3.1,2.4,10.7,86.8,329,9.64,,,,,161.5,0,V,0,10.1,A,-2.5,161.9,181.9,10.5,19.4,0,0
10541,2021-12-10 21:54:00,21:53:17,62 07.255,S,000 07.690,E,-62.12092,0.12817,79,0.976,-3.1,1.7,10.6,84,325.5,9.31,,,,,154.7,0,V,0,10.6,A,-2.6,154.9,174.8,10.6,19.7,,
10542,2021-12-10 21:55:00,21:54:17,62 07.414,S,000 07.854,E,-62.12357,0.1309,79,0.976,-3.1,1.1,10.6,84.2,321.6,92.74,,,,,146.9,0,V,0,10.7,A,-2.7,147.1,167,10.6,19.6,,
10543,2021-12-10 21:56:00,21:55:17,62 07.561,S,000 08.061,E,-62.12602,0.13435,79,0.976,-3.1,1.2,10.5,60.4,319.8,42.72,,,,,146.4,0,V,0,10.9,A,-2.7,145.1,165,10.9,20.1,,
10544,2021-12-10 21:57:00,21:56:17,62 07.709,S,000 08.282,E,-62.12848,0.13803,79,0.976,-3.1,1.4,10.4,65.5,321.9,53.8,,,,,147.9,0,V,0,11,A,-2.7,147.3,167.3,10.7,19.8,,
10545,2021-12-10 21:58:00,21:57:17,62 07.856,S,000 08.484,E,-62.13093,0.1414,79,0.976,-3.1,0.5,10.2,68.2,322.1,47,3.98561,33.963,12.9791,-1.6028,145,0,V,0,10.6,A,-2.5,143.9,163.9,10.2,18.9,,
10546,2021-12-10 21:59:00,21:58:17,62 07.994,S,000 08.698,E,-62.13323,0.14497,79,0.976,-3.1,0.6,10.4,64.2,323.5,7.9,3.98552,33.9979,12.9394,-1.6132,147,0,V,0,10.5,A,-2.6,145.4,165.4,10.4,19.3,,
10547,2021-12-10 22:00:00,21:59:17,62 08.137,S,000 08.907,E,-62.13562,0.14845,79,0.9759,-3.1,1.5,10.4,70.4,324,7.64,3.98553,34.0126,12.9231,-1.6139,151,0,V,0,10.6,A,-2.6,149.4,169.4,10.5,19.5,,
10548,2021-12-10 22:01:00,22:00:17,62 08.288,S,000 09.093,E,-62.13813,0.15155,79,0.9759,-3.1,1.3,10.3,83.2,327.3,7.36,3.9842,34.0542,12.8628,-1.6052,152.4,0,V,0,10.5,A,-2.6,152.4,172.3,10.2,18.9,,
10549,2021-12-10 22:02:00,22:01:17,62 08.438,S,000 09.264,E,-62.14063,0.1544,79,0.9754,-3.1,0.4,10.3,83.7,326.9,7.17,,,,,148.8,0,V,0,10.4,A,-2.4,148.3,168.2,10.2,19,,
10550,2021-12-10 22:03:00,22:02:17,62 08.583,S,000 09.456,E,-62.14305,0.1576,79.6,0.9751,-3.1,1.2,10.2,99.2,324.4,6.86,,,,,149.4,0,V,0,10.3,A,-2.4,148.3,168.2,9.8,18.1,0,0
10551,2021-12-10 22:04:00,22:03:17,62 08.720,S,000 09.635,E,-62.14533,0.16058,80,0.9753,-3,1.9,10.6,107,325.1,6.64,3.98227,34.0035,12.8986,-1.6294,151.6,0,V,0,10.2,A,-2.4,150.4,170.4,9.9,18.4,0,0
10552,2021-12-10 22:05:00,22:04:17,62 08.865,S,000 09.809,E,-62.14775,0.16348,79.9,0.9753,-3,1.7,10.9,109,326.1,6.37,3.98175,34.0062,12.8902,-1.6292,149.4,0,V,0,10.4,A,-2.5,150.5,170.5,10.3,19.1,0,0
10553,2021-12-10 22:06:00,22:05:17,62 09.015,S,000 09.995,E,-62.15025,0.16658,79,0.9752,-2.9,1.2,11.3,121.6,318.3,6.15,3.97956,33.9794,12.8968,-1.61,138.1,0,V,0,10.7,A,-2.6,140.8,160.9,10.7,19.9,,
10554,2021-12-10 22:07:00,22:06:17,62 09.150,S,000 10.243,E,-62.1525,0.17072,79,0.9752,-2.9,1.9,11.6,134.6,304.3,5.95,3.97959,33.9881,12.8874,-1.5872,123.9,0,V,0,10.7,A,-2.4,127.1,147.1,10.3,19,,
10555,2021-12-10 22:08:00,22:07:17,62 09.249,S,000 10.534,E,-62.15415,0.17557,79,0.9751,-2.9,2,11.3,136.5,297.2,5.68,3.97937,33.9668,12.9088,-1.6224,120.5,0,V,0,10.3,A,-2.3,121.4,141.4,9.9,18.4,,
10556,2021-12-10 22:09:00,22:08:17,62 09.333,S,000 10.834,E,-62.15555,0.18057,79,0.975,-2.9,1.8,10.9,139.5,294.4,5.44,,,,,117.7,0,V,0,10.1,A,-2.3,118.5,138.5,9.6,17.7,0,0
10557,2021-12-10 22:10:00,22:09:17,62 09.408,S,000 11.132,E,-62.1568,0.18553,79,0.9751,-2.9,1.7,10.8,143.8,292.9,5.23,,,,,117.6,0,V,0,9.9,A,-2.2,117.6,137.6,9.5,17.5,,
10558,2021-12-10 22:11:00,22:10:17,62 09.481,S,000 11.430,E,-62.15802,0.1905,79,0.9755,-2.9,1.5,10.6,153.8,296.6,5,3.9789,34.0015,12.8652,-1.6067,118.1,0,V,0,9.8,A,-2.4,117.8,137.8,9.4,17.5,,
10559,2021-12-10 22:12:00,22:11:17,62 09.554,S,000 11.725,E,-62.15923,0.19542,79,0.9753,-2.9,1.5,10.5,154.9,295.9,4.79,3.97766,33.9912,12.8634,-1.6167,119.3,0,V,0,9.7,A,-2.2,119.3,139.3,9.2,17,0,0
10560,2021-12-10 22:13:00,22:12:17,62 09.629,S,000 12.008,E,-62.16048,0.20013,79,0.9753,-2.9,1.6,10.8,155.3,294.8,4.63,3.97757,33.9755,12.8799,-1.6272,118.5,0,V,0,9.5,A,-2.2,118.3,138.4,9.3,17.2,,
10561,2021-12-10 22:14:00,22:13:17,62 09.702,S,000 12.301,E,-62.1617,0.20502,79,0.9751,-2.9,1.3,10.5,155.5,296.5,4.41,,,,,119.5,0,V,0,9.6,A,-2.3,119.3,139.4,9.3,17.3,,
10562,2021-12-10 22:15:00,22:14:17,62 09.779,S,000 12.589,E,-62.16298,0.20982,79,0.9751,-3,1.3,10.4,155.9,295.6,4.22,,,,,116.9,0,V,0,9.6,A,-2.3,118.5,138.6,9.3,17.1,0,0
10563,2021-12-10 22:16:00,22:15:17,62 09.851,S,000 12.878,E,-62.16418,0.21463,79,0.9751,-3,1.5,10.4,156,291.5,4.05,,,,,113.9,0,V,0,9.5,A,-2.1,115,135,9,16.7,,
10564,2021-12-10 22:17:00,22:16:17,62 09.914,S,000 13.168,E,-62.16523,0.21947,79,0.9752,-3,1.5,10.6,156.6,290.9,3.87,3.97561,34.0105,12.8204,-1.6588,113.9,0,V,0,9.5,A,-2,114.2,134.2,9.2,17,,
10565,2021-12-10 22:18:00,22:17:17,62 09.977,S,000 13.468,E,-62.16628,0.22447,79,0.9752,-3,1.7,11.3,157,292.3,3.7,3.97508,34.008,12.8176,-1.5746,116.3,0,V,0,9.8,A,-2.2,115.9,135.9,9.6,17.8,0,0
10566,2021-12-10 22:19:00,22:18:17,62 10.048,S,000 13.777,E,-62.16747,0.22962,79,0.9751,-3,1.4,10.9,157,295.6,3.56,3.97417,34.0157,12.7993,-1.6082,118.7,0,V,0,9.8,A,-2.4,118.4,138.4,9.6,17.8,0,0
10567,2021-12-10 22:20:00,22:19:17,62 10.124,S,000 14.074,E,-62.16873,0.23457,79,0.9751,-3,1.8,10.8,157.8,297,3.43,3.9734,33.9957,12.8134,-1.4588,120,0,V,0,9.6,A,-2.3,120.6,140.7,9.2,17,0,0
10568,2021-12-10 22:21:00,22:20:17,62 10.202,S,000 14.354,E,-62.17003,0.23923,79,0.9751,-3,2,11,164.2,293.9,3.28,,,,,114.6,0,V,0,9.5,A,-2.1,117.1,137.1,9.1,16.9,0,0
10569,2021-12-10 22:22:00,22:21:17,62 10.270,S,000 14.646,E,-62.17117,0.2441,79,0.975,-3.1,1.7,11,183.4,293.8,3.16,3.97215,33.9833,12.8139,-1.5672,112.1,0,V,0,9.5,A,-2.2,113.5,133.5,9.3,17.3,0,0
10570,2021-12-10 22:23:00,22:22:17,62 10.331,S,000 14.951,E,-62.17218,0.24918,79,0.975,-3.1,2,10.9,191.8,294.1,3.04,3.97147,34.0024,12.7855,-1.6182,109.3,0,V,0,9.4,A,-2.2,111.5,131.5,8.9,16.5,,
10571,2021-12-10 22:24:00,22:23:17,62 10.384,S,000 15.245,E,-62.17307,0.25408,79,0.975,-3.1,2.1,10.5,206,290.9,2.92,,,,,104.5,0,V,0,9.2,A,-1.9,106.1,126.1,8.5,15.7,,
